route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WE_180,11,Palarivattom,09:38:34,09:38:54
R1,WE_180,12,JLN Stadium,09:40:39,09:40:59
R1,WE_180,13,Kaloor,09:42:28,09:42:48
R1,WE_180,14,Town Hall,09:43:45,09:44:05
R1,WE_180,15,MG Road,09:46:03,09:46:33
R1,WE_180,16,Maharajas College,09:48:13,09:48:33
R1,WE_180,17,Ernakulam South,09:50:26,09:50:56
R1,WE_180,18,Kadavanthra,09:52:59,09:53:19
R1,WE_180,19,Elamkulam,09:55:06,09:55:26
R1,WE_180,20,Vyttila,09:57:28,09:57:48
R1,WE_180,21,Thykoodam,09:59:28,09:59:48
R1,WE_180,22,Pettah,10:01:46,10:02:06
R1,WE_180,23,Vadakkekotta,10:04:07,10:04:27
R1,WE_180,24,SN Junction,10:05:45,10:06:05
R1,WE_180,25,Tripunithura,10:08:08,10:08:08
R1,WE_181,1,Tripunithura,07:22:05,07:30:00
R1,WE_181,2,SN Junction,07:31:32,07:31:57
R1,WE_181,3,Vadakkekotta,07:33:07,07:33:57
R1,WE_181,4,Pettah,07:36:05,07:36:55
R1,WE_181,5,Thykoodam,07:38:48,07:39:23
R1,WE_181,6,Vyttila,07:40:57,07:41:47
R1,WE_181,7,Elamkulam,07:43:53,07:44:43
R1,WE_181,8,Kadavanthra,07:46:24,07:47:14
R1,WE_181,9,Ernakulam South,07:49:24,07:49:54
R1,WE_181,10,Maharajas College,07:51:48,07:52:08
R1,WE_181,11,MG Road,07:53:48,07:54:18
R1,WE_181,12,Town Hall,07:56:05,07:56:25
R1,WE_181,13,Kaloor,07:57:25,07:57:45
R1,WE_181,14,JLN Stadium,07:59:17,07:59:37
R1,WE_181,15,Palarivattom,08:01:16,08:01:36
R1,WE_181,16,Changampuzha Park,08:03:02,08:03:22
R1,WE_181,17,Edapally,08:05:05,08:05:35
R1,WE_181,18,Pathadipalam,08:07:20,08:07:40
R1,WE_181,19,Cochin University,08:09:16,08:09:46
R1,WE_181,20,Kalamassery,08:11:28,08:11:48
R1,WE_181,21,Muttom,08:14:07,08:14:37
R1,WE_181,22,Ambattukavu,08:16:02,08:16:22
R1,WE_181,23,Companypady,08:17:45,08:18:05
R1,WE_181,24,Pulinchodu,08:19:27,08:19:47
R1,WE_181,25,Aluva,08:21:47,08:21:47
R1,WE_182,1,Muttom,06:29:30,06:30:00
R1,WE_182,2,Kalamassery,06:32:37,06:33:27
R1,WE_182,3,Cochin University,06:35:16,06:36:06
R1,WE_182,4,Pathadipalam,06:37:50,06:38:40
R1,WE_182,5,Edapally,06:40:32,06:41:22
R1,WE_182,6,Changampuzha Park,06:43:14,06:44:04
R1,WE_182,7,Palarivattom,06:45:37,06:46:27
R1,WE_182,8,JLN Stadium,06:48:12,06:49:02
R1,WE_182,9,Kaloor,06:50:32,06:51:22
R1,WE_182,10,Town Hall,06:52:20,06:53:10
R1,WE_182,11,MG Road,06:55:08,06:55:58
R1,WE_182,12,Maharajas College,06:57:38,06:58:28
R1,WE_182,13,Ernakulam South,07:00:25,07:01:15
R1,WE_182,14,Kadavanthra,07:03:22,07:04:12
R1,WE_182,15,Elamkulam,07:05:59,07:06:49
R1,WE_182,16,Vyttila,07:08:51,07:09:41
R1,WE_182,17,Thykoodam,07:11:21,07:12:11
R1,WE_182,18,Pettah,07:14:09,07:14:59
R1,WE_182,19,Vadakkekotta,07:17:04,07:17:54
R1,WE_182,20,SN Junction,07:19:12,07:20:02
R1,WE_182,21,Tripunithura,07:22:05,07:22:05
R1,WE_183,1,Aluva,08:21:47,08:25:00
R1,WE_183,2,Pulinchodu,08:26:56,08:27:21
R1,WE_183,3,Companypady,08:28:40,08:29:05
R1,WE_183,4,Ambattukavu,08:30:25,08:30:50
R1,WE_183,5,Muttom,08:32:10,08:32:35
R1,WE_183,6,Kalamassery,08:34:46,08:35:11
R1,WE_183,7,Cochin University,08:36:50,08:37:15
R1,WE_183,8,Pathadipalam,08:38:48,08:39:13
R1,WE_183,9,Edapally,08:40:51,08:41:16
R1,WE_183,10,Changampuzha Park,08:42:56,08:43:21
R1,WE_183,11,Palarivattom,08:44:46,08:45:11
R1,WE_183,12,JLN Stadium,08:46:44,08:47:09
R1,WE_183,13,Kaloor,08:48:31,08:48:56
R1,WE_183,14,Town Hall,08:49:48,08:50:13
R1,WE_183,15,MG Road,08:51:58,08:52:23
R1,WE_183,16,Maharajas College,08:53:53,08:54:18
R1,WE_183,17,Ernakulam South,08:56:02,08:56:27
R1,WE_183,18,Kadavanthra,08:58:21,08:58:46
R1,WE_183,19,Elamkulam,09:00:23,09:00:48
R1,WE_183,20,Vyttila,09:02:41,09:03:06
R1,WE_183,21,Thykoodam,09:04:35,09:05:00
R1,WE_183,22,Pettah,09:06:42,09:07:07
R1,WE_183,23,Vadakkekotta,09:08:59,09:09:24
R1,WE_183,24,SN Junction,09:10:34,09:10:59
R1,WE_183,25,Tripunithura,09:12:48,09:12:48
R1,WE_184,1,Tripunithura,07:46:40,07:50:00
R1,WE_184,2,SN Junction,07:51:42,07:52:12
R1,WE_184,3,Vadakkekotta,07:53:30,07:54:00
R1,WE_184,4,Pettah,07:56:08,07:56:38
R1,WE_184,5,Thykoodam,07:58:31,07:59:01
R1,WE_184,6,Vyttila,08:00:35,08:01:05
R1,WE_184,7,Elamkulam,08:03:11,08:03:41
R1,WE_184,8,Kadavanthra,08:05:22,08:05:52
R1,WE_184,9,Ernakulam South,08:08:02,08:08:32
R1,WE_184,10,Maharajas College,08:10:26,08:10:56
R1,WE_184,11,MG Road,08:12:36,08:13:06
R1,WE_184,12,Town Hall,08:14:53,08:15:23
R1,WE_184,13,Kaloor,08:16:23,08:16:53
R1,WE_184,14,JLN Stadium,08:18:25,08:18:55
R1,WE_184,15,Palarivattom,08:20:34,08:21:04
R1,WE_184,16,Changampuzha Park,08:22:35,08:23:05
R1,WE_184,17,Edapally,08:24:51,08:25:21
R1,WE_184,18,Pathadipalam,08:27:13,08:27:43
R1,WE_184,19,Cochin University,08:29:21,08:29:51
R1,WE_184,20,Kalamassery,08:31:40,08:32:10
R1,WE_184,21,Muttom,08:34:38,08:35:08
R1,WE_184,22,Ambattukavu,08:36:35,08:37:05
R1,WE_184,23,Companypady,08:38:33,08:39:03
R1,WE_184,24,Pulinchodu,08:40:28,08:40:58
R1,WE_184,25,Aluva,08:42:58,08:42:58
R1,WE_185,1,Muttom,07:04:30,07:05:00
R1,WE_185,2,Kalamassery,07:07:26,07:07:51
R1,WE_185,3,Cochin University,07:09:40,07:10:05
R1,WE_185,4,Pathadipalam,07:11:49,07:12:14
R1,WE_185,5,Edapally,07:14:06,07:14:31
R1,WE_185,6,Changampuzha Park,07:16:23,07:16:48
R1,WE_185,7,Palarivattom,07:18:20,07:18:45
R1,WE_185,8,JLN Stadium,07:20:30,07:20:55
R1,WE_185,9,Kaloor,07:22:24,07:22:49
R1,WE_185,10,Town Hall,07:23:46,07:24:11
R1,WE_185,11,MG Road,07:26:09,07:26:34
R1,WE_185,12,Maharajas College,07:28:04,07:28:29
R1,WE_185,13,Ernakulam South,07:30:13,07:30:35
R1,WE_185,14,Kadavanthra,07:32:29,07:32:49
R1,WE_185,15,Elamkulam,07:34:26,07:34:46
R1,WE_185,16,Vyttila,07:36:39,07:36:59
R1,WE_185,17,Thykoodam,07:38:28,07:38:53
R1,WE_185,18,Pettah,07:40:35,07:40:59
R1,WE_185,19,Vadakkekotta,07:42:51,07:43:16
R1,WE_185,20,SN Junction,07:44:26,07:44:51
R1,WE_185,21,Tripunithura,07:46:40,07:46:40
R1,WE_186,1,Aluva,07:29:30,07:30:00
R1,WE_186,2,Pulinchodu,07:32:00,07:32:50
R1,WE_186,3,Companypady,07:34:17,07:35:07
R1,WE_186,4,Ambattukavu,07:36:34,07:37:24
R1,WE_186,5,Muttom,07:38:53,07:39:43
R1,WE_186,6,Kalamassery,07:42:09,07:42:59
R1,WE_186,7,Cochin University,07:44:48,07:45:28
R1,WE_186,8,Pathadipalam,07:47:12,07:48:02
R1,WE_186,9,Edapally,07:49:54,07:50:44
R1,WE_186,10,Changampuzha Park,07:52:36,07:53:06
R1,WE_186,11,Palarivattom,07:54:39,07:55:09
R1,WE_186,12,JLN Stadium,07:56:54,07:57:24
R1,WE_186,13,Kaloor,07:58:54,07:59:44
R1,WE_186,14,Town Hall,08:00:42,08:01:32
R1,WE_186,15,MG Road,08:03:30,08:04:00
R1,WE_186,16,Maharajas College,08:05:40,08:06:10
R1,WE_186,17,Ernakulam South,08:08:07,08:08:37
R1,WE_186,18,Kadavanthra,08:10:44,08:11:14
R1,WE_186,19,Elamkulam,08:13:01,08:13:51
R1,WE_186,20,Vyttila,08:15:53,08:16:43
R1,WE_186,21,Thykoodam,08:18:23,08:19:13
R1,WE_186,22,Pettah,08:21:11,08:21:41
R1,WE_186,23,Vadakkekotta,08:23:46,08:24:16
R1,WE_186,24,SN Junction,08:25:34,08:26:04
R1,WE_186,25,Tripunithura,08:28:07,08:28:07
R1,WE_187,1,Tripunithura,08:28:07,08:35:00
R1,WE_187,2,SN Junction,08:36:42,08:37:02
R1,WE_187,3,Vadakkekotta,08:38:20,08:38:40
R1,WE_187,4,Pettah,08:40:48,08:41:08
R1,WE_187,5,Thykoodam,08:43:01,08:43:21
R1,WE_187,6,Vyttila,08:44:55,08:45:15
R1,WE_187,7,Elamkulam,08:47:21,08:47:41
R1,WE_187,8,Kadavanthra,08:49:22,08:49:42
R1,WE_187,9,Ernakulam South,08:51:52,08:52:22
R1,WE_187,10,Maharajas College,08:54:16,08:54:36
R1,WE_187,11,MG Road,08:56:16,08:56:46
R1,WE_187,12,Town Hall,08:58:33,08:58:53
R1,WE_187,13,Kaloor,08:59:53,09:00:13
R1,WE_187,14,JLN Stadium,09:01:45,09:02:05
R1,WE_187,15,Palarivattom,09:03:44,09:04:04
R1,WE_187,16,Changampuzha Park,09:05:35,09:05:55
R1,WE_187,17,Edapally,09:07:41,09:08:11
R1,WE_187,18,Pathadipalam,09:10:03,09:10:23
R1,WE_187,19,Cochin University,09:12:01,09:12:31
R1,WE_187,20,Kalamassery,09:14:20,09:14:40
R1,WE_187,21,Muttom,09:17:08,09:17:38
R1,WE_187,22,Ambattukavu,09:19:05,09:19:25
R1,WE_187,23,Companypady,09:20:53,09:21:13
R1,WE_187,24,Pulinchodu,09:22:38,09:22:58
R1,WE_187,25,Aluva,09:24:58,09:24:58
R1,WE_188,1,Aluva,07:49:30,07:50:00
R1,WE_188,2,Pulinchodu,07:52:00,07:52:20
R1,WE_188,3,Companypady,07:53:47,07:54:07
R1,WE_188,4,Ambattukavu,07:55:33,07:55:53
R1,WE_188,5,Muttom,07:57:19,07:57:49
R1,WE_188,6,Kalamassery,08:00:15,08:00:35
R1,WE_188,7,Cochin University,08:02:24,08:02:44
R1,WE_188,8,Pathadipalam,08:04:28,08:04:58
R1,WE_188,9,Edapally,08:06:50,08:07:20
R1,WE_188,10,Changampuzha Park,08:09:12,08:09:32
R1,WE_188,11,Palarivattom,08:11:04,08:11:24
R1,WE_188,12,JLN Stadium,08:13:09,08:13:29
R1,WE_188,13,Kaloor,08:14:58,08:15:18
R1,WE_188,14,Town Hall,08:16:15,08:16:35
R1,WE_188,15,MG Road,08:18:33,08:19:03
R1,WE_188,16,Maharajas College,08:20:43,08:21:03
R1,WE_188,17,Ernakulam South,08:22:56,08:23:26
R1,WE_188,18,Kadavanthra,08:25:29,08:25:49
R1,WE_188,19,Elamkulam,08:27:36,08:27:56
R1,WE_188,20,Vyttila,08:29:58,08:30:18
R1,WE_188,21,Thykoodam,08:31:58,08:32:18
R1,WE_188,22,Pettah,08:34:16,08:34:36
R1,WE_188,23,Vadakkekotta,08:36:37,08:36:57
R1,WE_188,24,SN Junction,08:38:15,08:38:35
R1,WE_188,25,Tripunithura,08:40:38,08:40:38
R1,WE_189,1,Muttom,08:24:30,08:25:00
R1,WE_189,2,Ambattukavu,08:26:27,08:26:57
R1,WE_189,3,Companypady,08:28:25,08:28:55
R1,WE_189,4,Pulinchodu,08:30:20,08:30:50
R1,WE_189,5,Aluva,08:32:50,08:32:50
R1,WE_19,1,Aluva,10:07:58,10:15:25
R1,WE_19,2,Pulinchodu,10:17:25,10:17:45
R1,WE_19,3,Companypady,10:19:12,10:19:32
R1,WE_19,4,Ambattukavu,10:20:58,10:21:18
R1,WE_19,5,Muttom,10:22:44,10:23:14
R1,WE_19,6,Kalamassery,10:25:40,10:26:00
R1,WE_19,7,Cochin University,10:27:49,10:28:09
R1,WE_19,8,Pathadipalam,10:29:53,10:30:23
R1,WE_19,9,Edapally,10:32:15,10:32:45
R1,WE_19,10,Changampuzha Park,10:34:37,10:34:57
R1,WE_19,11,Palarivattom,10:36:29,10:36:49
R1,WE_19,12,JLN Stadium,10:38:34,10:38:54
R1,WE_19,13,Kaloor,10:40:23,10:40:43
R1,WE_19,14,Town Hall,10:41:40,10:42:00
R1,WE_19,15,MG Road,10:43:58,10:44:28
R1,WE_19,16,Maharajas College,10:46:08,10:46:28
R1,WE_19,17,Ernakulam South,10:48:21,10:48:51
R1,WE_19,18,Kadavanthra,10:50:54,10:51:14
R1,WE_19,19,Elamkulam,10:53:01,10:53:21
R1,WE_19,20,Vyttila,10:55:23,10:55:43
R1,WE_19,21,Thykoodam,10:57:23,10:57:43
R1,WE_19,22,Pettah,10:59:41,11:00:01
R1,WE_19,23,Vadakkekotta,11:02:02,11:02:22
R1,WE_19,24,SN Junction,11:03:40,11:04:00
R1,WE_19,25,Tripunithura,11:06:03,11:06:03
R1,WE_190,1,Tripunithura,08:04:30,08:05:00
R1,WE_190,2,SN Junction,08:06:42,08:07:12
R1,WE_190,3,Vadakkekotta,08:08:30,08:09:00
R1,WE_190,4,Pettah,08:11:08,08:11:38
R1,WE_190,5,Thykoodam,08:13:31,08:14:01
R1,WE_190,6,Vyttila,08:15:35,08:16:05
R1,WE_190,7,Elamkulam,08:18:11,08:18:41
R1,WE_190,8,Kadavanthra,08:20:22,08:20:52
R1,WE_190,9,Ernakulam South,08:23:02,08:23:32
R1,WE_190,10,Maharajas College,08:25:26,08:25:56
R1,WE_190,11,MG Road,08:27:36,08:28:06
R1,WE_190,12,Town Hall,08:29:53,08:30:23
R1,WE_190,13,Kaloor,08:31:23,08:31:53
R1,WE_190,14,JLN Stadium,08:33:25,08:33:55
R1,WE_190,15,Palarivattom,08:35:34,08:36:04
R1,WE_190,16,Changampuzha Park,08:37:35,08:38:05
R1,WE_190,17,Edapally,08:39:51,08:40:21
R1,WE_190,18,Pathadipalam,08:42:13,08:42:43
R1,WE_190,19,Cochin University,08:44:21,08:44:51
R1,WE_190,20,Kalamassery,08:46:40,08:47:10
R1,WE_190,21,Muttom,08:49:38,08:50:08
R1,WE_190,22,Ambattukavu,08:51:35,08:52:05
R1,WE_190,23,Companypady,08:53:33,08:54:03
R1,WE_190,24,Pulinchodu,08:55:28,08:55:58
R1,WE_190,25,Aluva,08:57:58,08:57:58
R1,WE_191,1,Tripunithura,08:19:30,08:20:00
R1,WE_191,2,SN Junction,08:21:49,08:22:09
R1,WE_191,3,Vadakkekotta,08:23:27,08:23:47
R1,WE_191,4,Pettah,08:25:55,08:26:15
R1,WE_191,5,Thykoodam,08:28:08,08:28:28
R1,WE_191,6,Vyttila,08:30:02,08:30:22
R1,WE_191,7,Elamkulam,08:32:28,08:32:48
R1,WE_191,8,Kadavanthra,08:34:29,08:34:49
R1,WE_191,9,Ernakulam South,08:36:59,08:37:29
R1,WE_191,10,Maharajas College,08:39:23,08:39:43
R1,WE_191,11,MG Road,08:41:23,08:41:53
R1,WE_191,12,Town Hall,08:43:40,08:44:00
R1,WE_191,13,Kaloor,08:45:00,08:45:20
R1,WE_191,14,JLN Stadium,08:46:52,08:47:12
R1,WE_191,15,Palarivattom,08:48:51,08:49:11
R1,WE_191,16,Changampuzha Park,08:50:42,08:51:02
R1,WE_191,17,Edapally,08:52:48,08:53:18
R1,WE_191,18,Pathadipalam,08:55:10,08:55:30
R1,WE_191,19,Cochin University,08:57:08,08:57:38
R1,WE_191,20,Kalamassery,08:59:27,08:59:47
R1,WE_191,21,Muttom,09:02:15,09:02:45
R1,WE_191,22,Ambattukavu,09:04:12,09:04:32
R1,WE_191,23,Companypady,09:06:00,09:06:20
R1,WE_191,24,Pulinchodu,09:07:45,09:08:05
R1,WE_191,25,Aluva,09:10:05,09:10:05
R1,WE_192,1,Aluva,09:24:58,09:30:00
R1,WE_192,2,Pulinchodu,09:32:00,09:32:20
R1,WE_192,3,Companypady,09:33:47,09:34:07
R1,WE_192,4,Ambattukavu,09:35:33,09:35:53
R1,WE_192,5,Muttom,09:37:19,09:37:49
R1,WE_192,6,Kalamassery,09:40:15,09:40:35
R1,WE_192,7,Cochin University,09:42:24,09:42:44
R1,WE_192,8,Pathadipalam,09:44:28,09:44:58
R1,WE_192,9,Edapally,09:46:50,09:47:20
R1,WE_192,10,Changampuzha Park,09:49:12,09:49:32
R1,WE_192,11,Palarivattom,09:51:04,09:51:24
R1,WE_192,12,JLN Stadium,09:53:09,09:53:29
R1,WE_192,13,Kaloor,09:54:58,09:55:18
R1,WE_192,14,Town Hall,09:56:15,09:56:35
R1,WE_192,15,MG Road,09:58:33,09:59:03
R1,WE_192,16,Maharajas College,10:00:43,10:01:03
R1,WE_192,17,Ernakulam South,10:02:56,10:03:26
R1,WE_192,18,Kadavanthra,10:05:29,10:05:49
R1,WE_192,19,Elamkulam,10:07:36,10:07:56
R1,WE_192,20,Vyttila,10:09:58,10:10:18
R1,WE_192,21,Thykoodam,10:11:58,10:12:18
R1,WE_192,22,Pettah,10:14:16,10:14:36
R1,WE_192,23,Vadakkekotta,10:16:37,10:16:57
R1,WE_192,24,SN Junction,10:18:15,10:18:35
R1,WE_192,25,Tripunithura,10:20:38,10:20:38
R1,WE_193,1,Aluva,08:06:29,08:10:00
R1,WE_193,2,Pulinchodu,08:11:56,08:12:21
R1,WE_193,3,Companypady,08:13:40,08:14:05
R1,WE_193,4,Ambattukavu,08:15:25,08:15:50
R1,WE_193,5,Muttom,08:17:10,08:17:35
R1,WE_193,6,Kalamassery,08:19:46,08:20:11
R1,WE_193,7,Cochin University,08:21:50,08:22:15
R1,WE_193,8,Pathadipalam,08:23:48,08:24:13
R1,WE_193,9,Edapally,08:25:51,08:26:16
R1,WE_193,10,Changampuzha Park,08:27:56,08:28:21
R1,WE_193,11,Palarivattom,08:29:46,08:30:11
R1,WE_193,12,JLN Stadium,08:31:44,08:32:09
R1,WE_193,13,Kaloor,08:33:31,08:33:56
R1,WE_193,14,Town Hall,08:34:48,08:35:13
R1,WE_193,15,MG Road,08:36:58,08:37:23
R1,WE_193,16,Maharajas College,08:38:53,08:39:18
R1,WE_193,17,Ernakulam South,08:41:02,08:41:27
R1,WE_193,18,Kadavanthra,08:43:21,08:43:46
R1,WE_193,19,Elamkulam,08:45:23,08:45:48
R1,WE_193,20,Vyttila,08:47:41,08:48:06
R1,WE_193,21,Thykoodam,08:49:35,08:50:00
R1,WE_193,22,Pettah,08:51:42,08:52:07
R1,WE_193,23,Vadakkekotta,08:53:59,08:54:24
R1,WE_193,24,SN Junction,08:55:34,08:55:59
R1,WE_193,25,Tripunithura,08:57:48,08:57:48
R1,WE_194,1,Muttom,08:39:30,08:40:00
R1,WE_194,2,Kalamassery,08:42:26,08:42:51
R1,WE_194,3,Cochin University,08:44:40,08:45:05
R1,WE_194,4,Pathadipalam,08:46:49,08:47:14
R1,WE_194,5,Edapally,08:49:06,08:49:31
R1,WE_194,6,Changampuzha Park,08:51:23,08:51:48
R1,WE_194,7,Palarivattom,08:53:20,08:53:45
R1,WE_194,8,JLN Stadium,08:55:30,08:55:55
R1,WE_194,9,Kaloor,08:57:24,08:57:49
R1,WE_194,10,Town Hall,08:58:46,08:59:11
R1,WE_194,11,MG Road,09:01:09,09:01:34
R1,WE_194,12,Maharajas College,09:03:04,09:03:29
R1,WE_194,13,Ernakulam South,09:05:13,09:05:38
R1,WE_194,14,Kadavanthra,09:07:32,09:07:57
R1,WE_194,15,Elamkulam,09:09:34,09:09:59
R1,WE_194,16,Vyttila,09:11:52,09:12:17
R1,WE_194,17,Thykoodam,09:13:46,09:14:11
R1,WE_194,18,Pettah,09:15:53,09:16:18
R1,WE_194,19,Vadakkekotta,09:18:10,09:18:35
R1,WE_194,20,SN Junction,09:19:45,09:20:10
R1,WE_194,21,Tripunithura,09:21:59,09:21:59
R1,WE_195,1,Kadavanthra,07:19:20,07:27:00
R1,WE_195,2,Ernakulam South,07:29:10,07:30:00
R1,WE_195,3,Maharajas College,07:31:54,07:32:34
R1,WE_195,4,MG Road,07:34:14,07:34:44
R1,WE_195,5,Town Hall,07:36:31,07:36:59
R1,WE_195,6,Kaloor,07:37:59,07:38:39
R1,WE_195,7,JLN Stadium,07:40:11,07:40:51
R1,WE_195,8,Palarivattom,07:42:30,07:43:10
R1,WE_195,9,Changampuzha Park,07:44:41,07:45:26
R1,WE_195,10,Edapally,07:47:12,07:48:01
R1,WE_195,11,Pathadipalam,07:49:53,07:50:33
R1,WE_195,12,Cochin University,07:52:11,07:52:51
R1,WE_195,13,Kalamassery,07:54:40,07:55:20
R1,WE_195,14,Muttom,07:57:39,07:58:19
R1,WE_195,15,Ambattukavu,07:59:44,08:00:24
R1,WE_195,16,Companypady,08:01:47,08:02:27
R1,WE_195,17,Pulinchodu,08:03:49,08:04:29
R1,WE_195,18,Aluva,08:06:29,08:06:29
R1,WE_196,1,Muttom,06:49:30,06:50:00
R1,WE_196,2,Kalamassery,06:52:26,06:52:56
R1,WE_196,3,Cochin University,06:54:45,06:55:15
R1,WE_196,4,Pathadipalam,06:56:59,06:57:29
R1,WE_196,5,Edapally,06:59:21,06:59:51
R1,WE_196,6,Changampuzha Park,07:01:43,07:02:13
R1,WE_196,7,Palarivattom,07:03:45,07:04:15
R1,WE_196,8,JLN Stadium,07:06:00,07:06:30
R1,WE_196,9,Kaloor,07:07:59,07:08:29
R1,WE_196,10,Town Hall,07:09:26,07:09:56
R1,WE_196,11,MG Road,07:11:54,07:12:24
R1,WE_196,12,Maharajas College,07:14:04,07:14:34
R1,WE_196,13,Ernakulam South,07:16:27,07:16:57
R1,WE_196,14,Kadavanthra,07:19:20,07:19:20
R1,WE_2,1,Aluva,22:11:19,22:15:00
R1,WE_2,2,Pulinchodu,22:17:00,22:17:20
R1,WE_2,3,Companypady,22:18:47,22:19:07
R1,WE_2,4,Ambattukavu,22:20:33,22:20:53
R1,WE_2,5,Muttom,22:22:19,22:22:49
R1,WE_2,6,Kalamassery,22:25:15,22:25:35
R1,WE_2,7,Cochin University,22:27:24,22:27:44
R1,WE_2,8,Pathadipalam,22:29:28,22:29:58
R1,WE_2,9,Edapally,22:31:50,22:32:20
R1,WE_2,10,Changampuzha Park,22:34:12,22:34:32
R1,WE_2,11,Palarivattom,22:36:04,22:36:24
R1,WE_2,12,JLN Stadium,22:38:09,22:38:29
R1,WE_2,13,Kaloor,22:39:58,22:40:18
R1,WE_2,14,Town Hall,22:41:15,22:41:35
R1,WE_2,15,MG Road,22:43:33,22:44:03
R1,WE_2,16,Maharajas College,22:45:43,22:46:03
R1,WE_2,17,Ernakulam South,22:47:56,22:48:26
R1,WE_2,18,Kadavanthra,22:50:29,22:50:49
R1,WE_2,19,Elamkulam,22:52:36,22:52:56
R1,WE_2,20,Vyttila,22:54:58,22:55:18
R1,WE_2,21,Thykoodam,22:56:58,22:57:18
R1,WE_2,22,Pettah,22:59:16,22:59:36
R1,WE_2,23,Vadakkekotta,23:01:37,23:01:57
R1,WE_2,24,SN Junction,23:03:15,23:03:35
R1,WE_2,25,Tripunithura,23:05:19,23:05:19
R1,WE_20,1,Tripunithura,09:12:48,09:16:00
R1,WE_20,2,SN Junction,09:17:42,09:18:12
R1,WE_20,3,Vadakkekotta,09:19:30,09:20:00
R1,WE_20,4,Pettah,09:22:08,09:22:38
R1,WE_20,5,Thykoodam,09:24:31,09:25:01
R1,WE_20,6,Vyttila,09:26:35,09:27:05
R1,WE_20,7,Elamkulam,09:29:11,09:29:31
R1,WE_20,8,Kadavanthra,09:31:12,09:31:32
R1,WE_20,9,Ernakulam South,09:33:42,09:34:12
R1,WE_20,10,Maharajas College,09:36:06,09:36:26
R1,WE_20,11,MG Road,09:38:06,09:38:36
R1,WE_20,12,Town Hall,09:40:23,09:40:43
R1,WE_20,13,Kaloor,09:41:43,09:42:03
R1,WE_20,14,JLN Stadium,09:43:35,09:43:55
R1,WE_20,15,Palarivattom,09:45:34,09:46:04
R1,WE_20,16,Changampuzha Park,09:47:35,09:48:05
R1,WE_20,17,Edapally,09:49:51,09:50:21
R1,WE_20,18,Pathadipalam,09:52:13,09:52:43
R1,WE_20,19,Cochin University,09:54:21,09:54:51
R1,WE_20,20,Kalamassery,09:56:40,09:57:10
R1,WE_20,21,Muttom,09:59:38,10:00:08
R1,WE_20,22,Ambattukavu,10:01:35,10:02:05
R1,WE_20,23,Companypady,10:03:33,10:04:03
R1,WE_20,24,Pulinchodu,10:05:28,10:05:58
R1,WE_20,25,Aluva,10:07:58,10:07:58
R1,WE_21,1,Tripunithura,11:06:03,11:10:01
R1,WE_21,2,SN Junction,11:11:43,11:12:03
R1,WE_21,3,Vadakkekotta,11:13:21,11:13:41
R1,WE_21,4,Pettah,11:15:49,11:16:09
R1,WE_21,5,Thykoodam,11:18:02,11:18:22
R1,WE_21,6,Vyttila,11:19:56,11:20:16
R1,WE_21,7,Elamkulam,11:22:22,11:22:42
R1,WE_21,8,Kadavanthra,11:24:23,11:24:43
R1,WE_21,9,Ernakulam South,11:26:53,11:27:23
R1,WE_21,10,Maharajas College,11:29:17,11:29:37
R1,WE_21,11,MG Road,11:31:17,11:31:47
R1,WE_21,12,Town Hall,11:33:34,11:33:54
R1,WE_21,13,Kaloor,11:34:54,11:35:14
R1,WE_21,14,JLN Stadium,11:36:46,11:37:06
R1,WE_21,15,Palarivattom,11:38:45,11:39:05
R1,WE_21,16,Changampuzha Park,11:40:36,11:40:56
R1,WE_21,17,Edapally,11:42:42,11:43:12
R1,WE_21,18,Pathadipalam,11:45:04,11:45:24
R1,WE_21,19,Cochin University,11:47:02,11:47:32
R1,WE_21,20,Kalamassery,11:49:21,11:49:41
R1,WE_21,21,Muttom,11:52:09,11:52:39
R1,WE_21,22,Ambattukavu,11:54:06,11:54:26
R1,WE_21,23,Companypady,11:55:54,11:56:14
R1,WE_21,24,Pulinchodu,11:57:39,11:57:59
R1,WE_21,25,Aluva,11:59:59,11:59:59
R1,WE_22,1,Aluva,11:59:59,12:04:25
R1,WE_22,2,Pulinchodu,12:06:25,12:06:45
R1,WE_22,3,Companypady,12:08:12,12:08:32
R1,WE_22,4,Ambattukavu,12:09:58,12:10:18
R1,WE_22,5,Muttom,12:11:44,12:12:14
R1,WE_22,6,Kalamassery,12:14:40,12:15:00
R1,WE_22,7,Cochin University,12:16:49,12:17:09
R1,WE_22,8,Pathadipalam,12:18:53,12:19:23
R1,WE_22,9,Edapally,12:21:15,12:21:45
R1,WE_22,10,Changampuzha Park,12:23:37,12:23:57
R1,WE_22,11,Palarivattom,12:25:29,12:25:49
R1,WE_22,12,JLN Stadium,12:27:34,12:27:54
R1,WE_22,13,Kaloor,12:29:23,12:29:43
R1,WE_22,14,Town Hall,12:30:40,12:31:00
R1,WE_22,15,MG Road,12:32:58,12:33:28
R1,WE_22,16,Maharajas College,12:35:08,12:35:28
R1,WE_22,17,Ernakulam South,12:37:21,12:37:51
R1,WE_22,18,Kadavanthra,12:39:54,12:40:14
R1,WE_22,19,Elamkulam,12:42:01,12:42:21
R1,WE_22,20,Vyttila,12:44:23,12:44:43
R1,WE_22,21,Thykoodam,12:46:23,12:46:43
